Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,34.07,34.080002,33.080002,33.68,13630300,33.68
2015-11-02,35.459999,35.48,33.459999,34.200001,15463100,34.200001
2015-10-26,33.130001,35.700001,33.00,35.619999,17066000,35.619999
2015-10-19,33.259998,33.630001,31.01,33.169998,20467700,33.169998
2015-10-12,32.709999,33.860001,31.77,33.369999,13606700,33.369999
2015-10-05,30.799999,32.689999,30.35,32.52,12256000,32.52
2015-09-28,29.030001,30.709999,27.200001,30.709999,30453900,30.709999
2015-09-21,31.200001,31.74,28.85,29.129999,15318700,29.129999
2015-09-14,30.68,31.77,29.41,30.74,21290400,30.74
2015-09-08,32.200001,32.830002,30.35,31.43,25198800,31.43
2015-08-31,32.91,32.990002,31.23,31.58,15299100,31.58
2015-08-24,29.02,33.77,29.00,33.139999,18437400,33.139999
2015-08-17,36.240002,36.240002,32.91,32.93,12423400,32.93
2015-08-10,36.869999,37.689999,33.849998,36.240002,19513800,36.240002
2015-08-03,36.669998,37.709999,36.150002,36.669998,9912300,36.669998
2015-07-27,38.310001,38.310001,36.619999,36.669998,11583700,36.669998
2015-07-20,39.98,39.98,38.259998,38.849998,12667300,38.849998
2015-07-13,38.25,39.790001,38.099998,39.68,10016200,39.68
2015-07-06,38.759998,39.119999,36.580002,37.919998,15609200,37.919998
2015-06-29,39.490002,39.779999,38.849998,39.380001,9429000,39.380001
2015-06-22,40.66,41.389999,39.93,40.060001,10238700,40.060001
2015-06-15,40.240002,41.52,40.02,40.509998,12967000,40.509998
2015-06-08,42.720001,42.889999,40.459999,40.529999,12068900,40.529999
2015-06-01,43.049999,43.779999,42.700001,42.810001,9652300,42.810001
2015-05-26,43.41,43.59,42.279999,42.939999,12084500,42.939999
2015-05-18,44.52,44.66,39.119999,43.490002,28917900,43.490002
2015-05-11,43.82,45.07,43.59,44.75,10912200,44.75
2015-05-04,42.50,44.98,40.810001,44.09,18309600,44.09
2015-04-27,44.650002,45.099998,42.09,42.509998,11096000,42.509998
2015-04-20,44.73,45.18,43.580002,44.52,17342100,44.52
2015-04-13,45.25,46.130001,44.25,44.450001,12733400,44.450001
2015-04-06,43.82,46.169998,43.560001,45.18,12056800,45.18
2015-03-30,45.360001,45.419998,43.68,44.150002,11562800,44.150002
2015-03-23,45.25,45.669998,43.68,45.099998,13318200,45.099998
2015-03-16,42.93,45.580002,42.75,45.040001,13780900,45.040001
2015-03-09,43.599998,43.93,42.18,42.869999,9976300,42.869999
2015-03-02,44.060001,44.43,41.970001,43.439999,17454700,43.439999
2015-02-23,43.990002,44.759998,42.91,44.279999,11823500,44.279999
2015-02-17,44.369999,44.540001,43.299999,44.110001,12136500,44.110001
2015-02-09,42.610001,44.59,42.540001,44.419998,13880700,44.419998
2015-02-02,44.43,45.25,42.669998,42.939999,17598500,42.939999
2015-01-26,49.57,50.32,41.799999,43.990002,51999400,43.990002
2015-01-20,46.790001,49.23,46.77,48.950001,14773100,48.950001
2015-01-12,49.919998,49.93,45.849998,46.470001,15899000,46.470001
2015-01-05,49.709999,50.41,48.330002,49.720001,12909800,49.720001
2014-12-29,50.669998,51.68,49.470001,50.169998,9639300,50.169998
2014-12-22,50.990002,51.599998,49.93,50.860001,12666600,50.860001
2014-12-15,50.419998,51.470001,48.810001,50.880001,19218600,50.880001
2014-12-08,50.52,51.169998,48.290001,50.240002,19100100,50.240002
2014-12-01,51.43,51.43,49.66,50.990002,16207500,50.990002
2014-11-24,51.25,52.259998,51.07,51.740002,12801300,51.740002
2014-11-17,51.830002,52.619999,50.00,51.040001,29128200,51.040001
2014-11-10,48.799999,51.950001,48.099998,51.75,30243800,51.75
2014-11-03,46.049999,48.669998,45.740002,48.549999,24411400,48.549999
2014-10-27,43.310001,46.52,43.290001,46.049999,26694500,46.049999
2014-10-20,38.470001,43.650002,38.25,43.50,38713100,43.50
2014-10-13,39.52,40.07,36.200001,38.450001,34085900,38.450001
2014-10-06,41.200001,41.73,39.59,39.599998,28599800,39.599998
2014-09-29,40.41,41.689999,39.689999,41.029999,32843700,41.029999
2014-09-22,39.77,40.799999,37.900002,40.66,64488400,40.66
2014-09-15,43.98,44.009998,39.549999,40.93,100194000,40.93
2014-09-08,40.34,43.200001,40.259998,42.880001,50778700,42.880001
2014-09-02,38.900002,39.799999,38.689999,39.59,19214900,39.59
2014-08-25,38.139999,38.720001,37.540001,38.509998,15368100,38.509998
2014-08-18,36.77,38.200001,36.75,38.009998,15408400,38.009998
2014-08-11,36.099998,36.57,35.150002,36.470001,12072200,36.470001
2014-08-04,35.709999,36.66,35.400002,35.91,12880800,35.91
2014-07-28,36.23,36.990002,35.310001,35.619999,17713000,35.619999
2014-07-21,33.349998,36.549999,33.16,36.119999,28548300,36.119999
2014-07-14,35.799999,35.950001,32.93,33.330002,34066900,33.330002
2014-07-07,36.150002,36.23,34.099998,35.43,17576900,35.43
2014-06-30,34.93,36.150002,34.849998,36.139999,16049500,36.139999
2014-06-23,34.130001,34.549999,33.02,34.25,20076200,34.25
2014-06-16,35.00,35.490002,33.970001,34.049999,22495400,34.049999
